OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
COSMOS 2376 [GLONASS],2000-063B,26565,PAY,-,CIS,2000-10-13,TYMSC,,675.73,65.75,19142,19117,2.5118,,EA,ORB
COSMOS 2374 [GLONASS],2000-063C,26566,PAY,-,CIS,2000-10-13,TYMSC,,675.74,65.73,19311,18949,3.9810,,EA,ORB
SL-12 PLAT,2000-063D,26567,DEB,D,CIS,2000-10-13,TYMSC,2000-10-14,87.31,64.84,222,61,,,EA,IMP
SL-12 R/B(1),2000-063E,26568,R/B,D,CIS,2000-10-13,TYMSC,2000-10-15,87.44,64.84,154,142,,,EA,IMP
SL-12 R/B(2),2000-063F,26569,R/B,,CIS,2000-10-13,TYMSC,,674.69,65.74,19135,19072,0.5016,,EA,ORB
PROGRESS-M 43,2000-064A,26570,PAY,D,CIS,2000-10-16,TYMSC,2001-01-29,90.03,51.64,280,271,31.6000,,EA,IMP
SL-4 R/B,2000-064B,26571,R/B,D,CIS,2000-10-16,TYMSC,2000-10-18,87.38,51.64,149,140,23.4400,,EA,IMP
ISS DEB,1998-067E,26572,DEB,D,ISS,1998-11-20,TYMSC,2000-11-01,88.26,51.56,193,184,0.0352,,EA,IMP
SL-12 R/B(AUX MOTOR),2000-063G,26573,R/B,D,CIS,2000-10-13,TYMSC,2007-12-30,87.97,63.69,246,102,0.7686,,EA,IMP
SL-12 R/B(AUX MOTOR),2000-063H,26574,R/B,D,CIS,2000-10-13,TYMSC,2007-07-12,87.51,63.82,203,100,0.7926,,EA,IMP
USA 153,2000-065A,26575,PAY,+,US,2000-10-20,AFETR,,1436.04,9.04,35794,35777,,,EA,ORB
ATLAS 2A CENTAUR R/B,2000-065B,26576,R/B,D,US,2000-10-20,AFETR,2004-05-15,88.69,25.99,303,117,20.7786,,EA,IMP
IABS R/B,2000-065C,26577,R/B,,US,2000-10-20,AFETR,,1423.12,13.56,35745,35319,,,EA,ORB
THURAYA-1,2000-066A,26578,PAY,-,UAE,2000-10-21,SEAL,,1454.75,8.25,36201,36101,24.8122,,EA,ORB
BLOCK DM-SL R/B,2000-066B,26579,R/B,D,SEAL,2000-10-21,SEAL,2004-05-28,100.57,5.93,1464,107,19.9526,,EA,IMP
AMC-6 (GE-6),2000-067A,26580,PAY,+,SES,2000-10-21,TYMSC,,1436.08,0.01,35797,35776,13.6109,,EA,ORB
SL-12 R/B(1),2000-067B,26581,R/B,D,CIS,2000-10-21,TYMSC,2000-10-24,87.05,51.59,140,116,49.9500,,EA,IMP
SL-12 PLAT,2000-067C,26582,DEB,D,CIS,2000-10-21,TYMSC,2000-10-23,87.65,51.58,168,148,15.4400,,EA,IMP
SL-12 R/B(2),2000-067D,26583,R/B,,CIS,2000-10-21,TYMSC,,742.82,18.10,35709,5874,22.8253,,EA,ORB
COSMOS 2306 DEB,1995-008N,26584,DEB,D,CIS,1995-03-02,PLMSC,2000-10-25,88.53,65.80,208,195,0.1700,,EA,IMP
COSMOS 2306 DEB,1995-008P,26585,DEB,D,CIS,1995-03-02,PLMSC,2000-10-28,87.39,65.82,178,113,0.1800,,EA,IMP
COSMOS 2306 DEB,1995-008Q,26586,DEB,D,CIS,1995-03-02,PLMSC,2000-10-27,88.13,65.84,186,178,,,EA,IMP
COSMOS 2306 DEB,1995-008R,26587,DEB,D,CIS,1995-03-02,PLMSC,2000-10-27,88.73,65.81,224,200,,,EA,IMP
COSMOS 2306 DEB,1995-008S,26588,DEB,D,CIS,1995-03-02,PLMSC,2000-10-27,88.24,65.80,192,183,,,EA,IMP
COSMOS 2306 DEB,1995-008T,26589,DEB,D,CIS,1995-03-02,PLMSC,2000-10-27,88.07,65.81,185,172,,,EA,IMP
INTELSAT 12 (IS-12),2000-068A,26590,PAY,-,ITSO,2000-10-29,FRGUI,,1454.15,4.59,36164,36114,20.8550,,EA,ORB
ARIANE 44LP R/B,2000-068B,26591,R/B,,FR,2000-10-29,FRGUI,,470.49,6.65,27061,260,21.1420,,EA,ORB
COSMOS 2306 DEB,1995-008U,26592,DEB,D,CIS,1995-03-02,PLMSC,2000-10-29,87.25,65.81,146,131,,,EA,IMP
COSMOS 2306 DEB,1995-008V,26593,DEB,D,CIS,1995-03-02,PLMSC,2000-10-29,87.13,65.82,139,126,,,EA,IMP
COSMOS 2306 DEB,1995-008W,26594,DEB,D,CIS,1995-03-02,PLMSC,2000-10-29,87.43,65.80,161,134,,,EA,IMP
COSMOS 2306 DEB,1995-008X,26595,DEB,D,CIS,1995-03-02,PLMSC,2000-10-29,87.66,65.81,162,155,,,EA,IMP
COSMOS 2306 DEB,1995-008Y,26596,DEB,D,CIS,1995-03-02,PLMSC,2000-10-29,87.48,65.84,176,123,,,EA,IMP
COSMOS 2306 DEB,1995-008Z,26597,DEB,D,CIS,1995-03-02,PLMSC,2000-10-29,87.90,65.82,192,148,,,EA,IMP
COSMOS 2306 DEB,1995-008AA,26598,DEB,D,CIS,1995-03-02,PLMSC,2000-10-29,87.27,65.82,154,125,,,EA,IMP
CHINASAT 32 (BEIDOU 1),2000-069A,26599,PAY,,PRC,2000-10-30,XICLF,,1455.88,9.90,36241,36104,25.1189,,EA,ORB
CZ-3A R/B,2000-069B,26600,R/B,D,PRC,2000-10-30,XICLF,2001-02-19,90.39,24.83,507,81,19.9526,,EA,IMP
COSMOS 1823 DEB,1987-020DT,26601,DEB,,CIS,1987-02-20,PLMSC,,116.01,73.60,1524,1479,0.0109,,EA,ORB
IRS-P3 DEB,1996-017C,26602,DEB,D,IND,1996-03-21,SRILR,2004-02-06,89.15,98.49,247,218,0.1733,,EA,IMP
SOYUZ-TM 31,2000-070A,26603,PAY,D,CIS,2000-10-31,TYMSC,2001-05-06,92.37,51.57,403,379,13.6883,,EA,LAN
SL-4 R/B,2000-070B,26604,R/B,D,CIS,2000-10-31,TYMSC,2000-11-02,87.22,51.65,143,130,14.7062,,EA,IMP
NAVSTAR 49 (USA 154),2000-071A,26605,PAY,P,US,2000-11-10,AFETR,,717.98,55.09,20542,19823,2.6007,,EA,ORB
DELTA 2 R/B(1),2000-071B,26606,R/B,D,US,2000-11-10,AFETR,2001-02-08,87.80,37.54,198,134,12.2661,,EA,IMP
DELTA 2 R/B(2) [PAM-D],2000-071C,26607,R/B,D,US,2000-11-10,AFETR,2005-01-13,88.12,38.80,244,119,3.2201,,EA,IMP
INTELSAT 1R (IS-1R),2000-072A,26608,PAY,+,US,2000-11-16,FRGUI,,1436.10,4.38,35788,35786,25.1189,,EA,ORB
PHASE 3D (AO-40),2000-072B,26609,PAY,-,GER,2000-11-16,FRGUI,,1146.60,7.13,58903,918,2.3801,,EA,ORB
STRV 1C,2000-072C,26610,PAY,,UK,2000-11-16,FRGUI,,707.59,5.96,39270,580,0.6173,,EA,ORB
STRV 1D,2000-072D,26611,PAY,,UK,2000-11-16,FRGUI,,708.07,5.96,39296,578,0.2887,,EA,ORB
ARIANE 5 R/B,2000-072E,26612,R/B,,FR,2000-11-16,FRGUI,,713.74,6.14,39499,656,22.2752,,EA,ORB
ARIANE 5 DEB [SYLDA],2000-072F,26613,DEB,,FR,2000-11-16,FRGUI,,709.28,5.97,39343,591,6.5870,,EA,ORB
DELTA 1 DEB,1978-026HU,26614,DEB,,US,1978-03-05,AFWTR,,100.20,98.70,841,696,0.0510,,EA,ORB
PROGRESS-M1 4,2000-073A,26615,PAY,D,CIS,2000-11-16,TYMSC,2001-02-08,91.68,51.57,363,350,11.2659,,EA,IMP
SL-4 R/B,2000-073B,26616,R/B,D,CIS,2000-11-16,TYMSC,2000-11-18,87.33,51.64,146,139,16.3000,,EA,IMP
QUICKBIRD 1,2000-074A,26617,PAY,D,US,2000-11-20,PLMSC,2000-11-21,91.42,65.78,610,78,6.7500,,EA,IMP
TITAN 34B DEB,1975-017C,26618,DEB,D,US,1975-03-10,AFWTR,2000-11-23,91.66,63.14,605,107,1.9752,,EA,IMP
EO-1,2000-075A,26619,PAY,-,US,2000-11-21,AFWTR,,98.31,97.91,685,671,1.7210,,EA,ORB
SAC-C,2000-075B,26620,PAY,-,ARGN,2000-11-21,AFWTR,,98.69,98.36,697,695,3.6235,,EA,ORB
MUNIN,2000-075C,26621,PAY,,SWED,2000-11-21,AFWTR,,110.41,95.41,1789,702,0.1659,,EA,ORB
DELTA 2 R/B,2000-075D,26622,R/B,,US,2000-11-21,AFWTR,,110.39,95.44,1792,697,13.0744,,EA,ORB
DELTA 2 DEB [DPAF],2000-075E,26623,DEB,,US,2000-11-21,AFWTR,,94.11,98.01,479,472,4.2220,,EA,ORB
ANIK F1,2000-076A,26624,PAY,+,CA,2000-11-21,FRGUI,,1436.09,1.34,35829,35744,37.6445,,EA,ORB
ARIANE 44L R/B,2000-076B,26625,R/B,D,FR,2000-11-21,FRGUI,2002-01-25,91.34,6.26,573,108,16.7557,,EA,IMP
SIRIUS-3,2000-077A,26626,PAY,-,US,2000-11-30,TYMSC,,906.67,61.14,24683,24623,11.1819,,EA,ORB
SL-12 R/B(1),2000-077B,26627,R/B,D,CIS,2000-11-30,TYMSC,2000-12-01,87.35,64.84,153,133,11.0000,,EA,IMP
SL-12 PLAT,2000-077C,26628,DEB,D,CIS,2000-11-30,TYMSC,2000-12-01,86.89,64.86,127,113,,,EA,IMP
SL-12 R/B(2),2000-077D,26629,R/B,,CIS,2000-11-30,TYMSC,,989.01,61.48,44407,8601,0.5687,,EA,ORB
STS 97,2000-078A,26630,PAY,D,US,2000-12-01,AFETR,2000-12-11,91.71,51.57,365,352,,,EA,LAN
EROS A1,2000-079A,26631,PAY,D,ISRA,2000-12-05,SVOBO,2016-07-07,87.24,97.52,152,123,0.8220,,EA,IMP
SL-18 R/B,2000-079B,26632,R/B,D,CIS,2000-12-05,SVOBO,2004-01-17,87.33,97.13,150,135,3.4798,,EA,IMP
COSMOS 1481 DEB,1983-070G,26633,DEB,,CIS,1983-07-08,PLMSC,,718.23,66.50,38775,1602,0.0310,,EA,ORB
COSMOS 1579 COOLANT,1984-069R,26634,DEB,,CIS,1984-06-29,TYMSC,,103.51,65.05,968,881,0.0039,,EA,ORB
USA 155,2000-080A,26635,PAY,-,US,2000-12-06,AFETR,,1436.14,9.62,35819,35756,,NEA,EA,ORB
ATLAS 2AS CENTAUR R/B,2000-080B,26636,R/B,,US,2000-12-06,AFETR,,402.68,26.37,23140,231,,,EA,ORB
USA 119-124 DEB,1996-029M,26637,DEB,D,US,1996-05-12,AFWTR,2007-10-24,,,,,,NIE,EA,IMP
ASTRA 2D,2000-081A,26638,PAY,+,SES,2000-12-20,FRGUI,,1436.15,7.22,35798,35777,0.6797,,EA,ORB
AMC-8 (GE-8),2000-081B,26639,PAY,+,SES,2000-12-20,FRGUI,,1436.09,2.35,35799,35774,25.1189,,EA,ORB
LDREX,2000-081C,26640,PAY,D,JPN,2000-12-20,FRGUI,2010-03-21,88.39,2.00,261,128,11.1072,,EA,IMP
ARIANE 5 R/B,2000-081D,26641,R/B,D,FR,2000-12-20,FRGUI,2002-05-31,92.21,2.09,674,92,15.8489,,EA,IMP
ARIANE 5 DEB [SYLDA],2000-081E,26642,DEB,D,FR,2000-12-20,FRGUI,2002-06-29,90.29,2.14,451,126,5.8062,,EA,IMP
CHINASAT 31 (BEIDOU 1B),2000-082A,26643,PAY,-,PRC,2000-12-20,XICLF,,1450.88,10.45,36444,35707,6.8204,,EA,ORB
CZ-3A R/B,2000-082B,26644,R/B,D,PRC,2000-12-20,XICLF,2007-10-17,87.60,24.62,193,118,22.1130,,EA,IMP
COSMOS 1579 COOLANT,1984-069S,26645,DEB,,CIS,1984-06-29,TYMSC,,103.53,65.05,969,883,0.0030,,EA,ORB
COSMOS 1579 COOLANT,1984-069T,26646,DEB,,CIS,1984-06-29,TYMSC,,103.55,65.05,960,893,0.0046,,EA,ORB
COSMOS 1579 COOLANT,1984-069U,26647,DEB,,CIS,1984-06-29,TYMSC,,103.58,65.05,958,898,0.0037,,EA,ORB
COSMOS 1579 COOLANT,1984-069V,26648,DEB,,CIS,1984-06-29,TYMSC,,103.61,65.04,956,903,0.0038,,EA,ORB
CZ-4B DEB,1999-057LF,26649,DEB,D,PRC,1999-10-14,TAISC,2001-02-04,92.00,98.29,391,354,0.0106,,EA,IMP
CZ-4B DEB,1999-057LG,26650,DEB,,PRC,1999-10-14,TAISC,,97.18,98.57,630,617,0.0062,,EA,ORB
CZ-4B DEB,1999-057LH,26651,DEB,D,PRC,1999-10-14,TAISC,2003-03-21,88.37,98.30,202,186,0.0094,,EA,IMP
CZ-4B DEB,1999-057LJ,26652,DEB,D,PRC,1999-10-14,TAISC,2003-11-03,89.71,98.31,275,245,0.0139,,EA,IMP
CZ-4B DEB,1999-057LK,26653,DEB,D,PRC,1999-10-14,TAISC,2001-04-28,91.26,98.23,352,321,0.0028,,EA,IMP
CZ-4B DEB,1999-057LL,26654,DEB,,PRC,1999-10-14,TAISC,,99.96,98.75,848,665,0.0029,,EA,ORB
CZ-4B DEB,1999-057LM,26655,DEB,D,PRC,1999-10-14,TAISC,2001-01-06,89.93,98.66,283,259,0.0107,,EA,IMP
CZ-4B DEB,1999-057LN,26656,DEB,D,PRC,1999-10-14,TAISC,2002-12-17,88.43,98.35,206,187,0.0132,,EA,IMP
CZ-4B DEB,1999-057LP,26657,DEB,D,PRC,1999-10-14,TAISC,2000-10-06,92.69,98.66,415,398,0.0054,,EA,IMP
CZ-4B DEB,1999-057LQ,26658,DEB,,PRC,1999-10-14,TAISC,,99.48,98.62,787,681,0.0107,,EA,ORB
CZ-4B DEB,1999-057LR,26659,DEB,D,PRC,1999-10-14,TAISC,2002-11-11,89.27,98.51,250,227,0.0060,,EA,IMP
CZ-4B DEB,1999-057LS,26660,DEB,D,PRC,1999-10-14,TAISC,2002-01-27,90.36,98.42,309,275,0.0109,,EA,IMP
CZ-4B DEB,1999-057LT,26661,DEB,,PRC,1999-10-14,TAISC,,98.38,98.31,728,634,0.0130,,EA,ORB
CZ-4B DEB,1999-057LU,26662,DEB,D,PRC,1999-10-14,TAISC,2000-11-27,93.51,98.46,463,430,,,EA,IMP
CZ-4B DEB,1999-057LV,26663,DEB,D,PRC,1999-10-14,TAISC,2001-02-07,91.75,98.42,379,342,0.0094,,EA,IMP
SHENZHOU 2 (SZ-2),2001-001A,26664,PAY,D,PRC,2001-01-09,JSC,2001-01-16,91.28,42.58,345,330,19.0000,,EA,LAN
CZ-2F R/B,2001-001B,26665,R/B,D,PRC,2001-01-09,JSC,2001-01-21,87.30,42.54,154,127,14.0000,,EA,IMP
TURKSAT 2A,2001-002A,26666,PAY,-,TURK,2001-01-10,FRGUI,,1466.26,5.25,36428,36322,3.9703,,EA,ORB
ARIANE 44P R/B,2001-002B,26667,R/B,D,FR,2001-01-10,FRGUI,2001-01-11,648.99,6.51,36742,163,15.8000,,EA,IMP
COSMOS 41 DEB,1964-049P,26668,DEB,D,CIS,1964-08-22,TYMSC,2002-06-10,105.99,64.64,1941,141,0.0673,,EA,IMP
NIMBUS 2 DEB,1966-040J,26669,DEB,,US,1966-05-15,AFWTR,,105.18,100.28,1044,961,0.0139,,EA,ORB
NIMBUS 2 DEB,1966-040K,26670,DEB,,US,1966-05-15,AFWTR,,104.79,100.28,1008,961,0.0070,,EA,ORB
OPS 0856 DEB,1966-077Z,26671,DEB,,US,1966-08-19,AFWTR,,162.46,87.47,5784,1185,0.0786,,EA,ORB
DELTA 1 DEB,1968-055F,26672,DEB,,US,1968-07-04,AFWTR,,128.49,120.55,3487,626,0.0119,,EA,ORB
DELTA 1 DEB,1968-055G,26673,DEB,D,US,1968-07-04,AFWTR,2002-03-05,91.21,120.43,363,306,0.0003,,EA,IMP
COSMOS 1109 DEB,1979-058L,26674,DEB,D,CIS,1979-06-27,PLMSC,2011-11-15,107.05,62.08,2122,58,0.3900,,EA,IMP
COSMOS 1188 DEB,1980-050E,26675,DEB,,CIS,1980-06-14,PLMSC,,740.92,71.45,37072,4418,0.0631,,EA,ORB
COSMOS 1188 DEB,1980-050F,26676,DEB,,CIS,1980-06-14,PLMSC,,743.68,69.08,36432,5193,0.2070,,EA,ORB
COSMOS 1188 DEB,1980-050G,26677,DEB,,CIS,1980-06-14,PLMSC,,745.60,72.49,35777,5941,0.1350,,EA,ORB
COSMOS 1217 DEB,1980-085E,26678,DEB,D,CIS,1980-10-24,PLMSC,2021-02-19,679.40,64.29,37789,655,0.1727,,EA,IMP
COSMOS 1217 DEB,1980-085F,26679,DEB,,CIS,1980-10-24,PLMSC,,691.79,68.38,34985,4079,0.0804,,EA,ORB
COSMOS 1285 DEB,1981-071L,26680,DEB,,CIS,1981-08-04,PLMSC,,726.46,63.85,38533,2249,0.4859,,EA,ORB
ARIANE 1 DEB,1984-023G,26681,DEB,,ESA,1984-03-05,FRGUI,,555.39,9.12,31369,638,0.4651,,EA,ORB
SL-12 DEB,1985-037J,26682,DEB,D,CIS,1985-05-17,TYMSC,2004-03-15,92.49,51.50,521,271,0.4024,,EA,IMP
ARIANE 1 DEB,1985-056H,26683,DEB,,FR,1985-07-02,FRGUI,,646.37,5.42,35989,782,0.4000,,EA,ORB
ARIANE 1 DEB,1985-056J,26684,DEB,,FR,1985-07-02,FRGUI,,609.76,6.23,34305,577,0.6521,,EA,ORB
ARIANE 1 DEB,1985-056K,26685,DEB,,FR,1985-07-02,FRGUI,,665.76,6.78,36667,1090,0.6277,,EA,ORB
ARIANE 1 DEB,1985-056L,26686,DEB,D,FR,1985-07-02,FRGUI,2012-12-16,101.18,7.73,1460,169,0.3960,,EA,IMP
SZ-2 MODULE,2001-001C,26687,PAY,D,PRC,2001-01-09,JSC,2001-08-24,87.42,42.57,151,142,9.5862,,EA,IMP
PROGRESS-M1 5,2001-003A,26688,PAY,D,CIS,2001-01-24,TYMSC,2001-03-23,88.15,51.64,215,151,15.3955,,EA,IMP
SL-4 R/B,2001-003B,26689,R/B,D,CIS,2001-01-24,TYMSC,2001-01-26,87.32,51.62,145,138,19.0000,,EA,IMP
NAVSTAR 50 (USA 156),2001-004A,26690,PAY,B,US,2001-01-30,AFETR,,751.58,53.93,21015,20994,2.5119,,EA,ORB
DELTA 2 R/B(1),2001-004B,26691,R/B,D,US,2001-01-30,AFETR,2001-03-17,88.28,32.57,252,127,9.9013,,EA,IMP
DELTA 2 R/B(2) [PAM-D],2001-004C,26692,R/B,D,US,2001-01-30,AFETR,2004-08-26,88.97,38.63,323,125,3.1622,,EA,IMP
CZ-4B DEB,1999-057LW,26693,DEB,D,PRC,1999-10-14,TAISC,2002-11-12,89.72,98.33,266,255,0.0043,,EA,IMP
SICRAL 1,2001-005A,26694,PAY,+,IT,2001-02-07,FRGUI,,1436.1,4.7,35803,35771,26.3777,NEA,EA,ORB
SKYNET 4F,2001-005B,26695,PAY,-,UK,2001-02-07,FRGUI,,1436.19,9.74,35799,35775,3.9811,,EA,ORB
ARIANE 44L R/B,2001-005C,26696,R/B,,FR,2001-02-07,FRGUI,,551.85,7.08,31536,281,22.5730,,EA,ORB
ARIANE DEB [SPELDA],2001-005D,26697,DEB,D,FR,2001-02-07,FRGUI,2005-04-28,89.08,6.68,339,119,6.3095,,EA,IMP
STS 98,2001-006A,26698,PAY,D,US,2001-02-07,AFETR,2001-02-20,92.11,51.58,386,370,18.5000,,EA,LAN
CZ-4B DEB,1999-057LX,26699,DEB,D,PRC,1999-10-14,TAISC,2002-11-23,89.99,98.37,285,264,0.0122,,EA,IMP
ISS (DESTINY),2001-006B,26700,PAY,+,ISS,2001-02-07,AFETR,,,,,,15.0000,NCE,25544,DOC
DELTA 1 DEB,1975-052KB,26701,DEB,,US,1975-06-12,AFWTR,,106.41,99.93,1255,866,0.0078,,EA,ORB
ODIN,2001-007A,26702,PAY,+,SWED,2001-02-20,SVOBO,,95.39,97.52,546,529,1.1550,,EA,ORB
SL-18 R/B,2001-007B,26703,R/B,,CIS,2001-02-20,SVOBO,,96.17,97.69,577,574,2.2490,,EA,ORB
SL-18 DEB,2001-007C,26704,DEB,D,CIS,2001-02-20,SVOBO,2001-03-08,90.77,97.78,341,283,0.1100,,EA,IMP
SL-18 DEB,2001-007D,26705,DEB,D,CIS,2001-02-20,SVOBO,2001-03-05,89.02,97.72,243,210,0.3660,,EA,IMP
SL-18 DEB,2001-007E,26706,DEB,D,CIS,2001-02-20,SVOBO,2001-03-11,90.86,97.76,342,292,0.7100,,EA,IMP
SL-18 DEB,2001-007F,26707,DEB,D,CIS,2001-02-20,SVOBO,2001-03-12,89.86,97.81,288,248,0.0348,,EA,IMP
SL-18 DEB,2001-007G,26708,DEB,D,CIS,2001-02-20,SVOBO,2002-12-31,88.51,97.72,202,200,0.2368,,EA,IMP
SL-18 DEB,2001-007H,26709,DEB,D,CIS,2001-02-20,SVOBO,2001-03-08,92.12,97.79,422,335,0.0800,,EA,IMP
SL-12 R/B(AUX MOTOR),2000-019E,26710,R/B,D,CIS,2000-04-17,TYMSC,2001-02-24,93.76,47.82,827,90,0.3981,,EA,IMP
SL-12 R/B(AUX MOTOR),2000-019F,26711,R/B,D,CIS,2000-04-17,TYMSC,2001-09-20,90.65,47.57,521,92,0.7943,,EA,IMP
SL-18 DEB,2001-007J,26712,DEB,D,CIS,2001-02-20,SVOBO,2001-03-08,91.36,97.80,366,317,0.1230,,EA,IMP
PROGRESS-M 44,2001-008A,26713,PAY,D,CIS,2001-02-26,TYMSC,2001-04-16,92.25,51.57,393,376,14.0574,,EA,IMP
SL-4 R/B,2001-008B,26714,R/B,D,CIS,2001-02-26,TYMSC,2001-02-28,87.09,51.64,136,125,3.2000,,EA,IMP
USA 157 (MILSTAR-2 2),2001-009A,26715,PAY,+,US,2001-02-27,AFETR,,1436.04,9.98,35794,35777,,,EA,ORB
TITAN 4 CENTAUR R/B,2001-009B,26716,R/B,,US,2001-02-27,AFETR,,1433.38,11.52,35812,35655,,,EA,ORB
ARIANE 2 DEB,1989-006C,26717,DEB,,FR,1989-01-27,FRGUI,,636.54,8.67,35707,561,4.3480,,EA,ORB
STS 102,2001-010A,26718,PAY,D,US,2001-03-08,AFETR,2001-03-21,91.96,51.57,379,362,,,EA,LAN
EUTELSAT 133 WEST A,2001-011A,26719,PAY,+,EUTE,2001-03-08,FRGUI,,1436.09,3.62,35796,35777,12.5012,,EA,ORB
BSAT-2A,2001-011B,26720,PAY,P,JPN,2001-03-08,FRGUI,,1451.98,7.53,36108,36086,15.8866,,EA,ORB
ARIANE 5 R/B,2001-011C,26721,R/B,,FR,2001-03-08,FRGUI,,641.24,1.77,35603,906,24.1248,,EA,ORB
ARIANE 5 DEB [SYLDA],2001-011D,26722,DEB,,FR,2001-03-08,FRGUI,,646.04,1.90,35874,880,15.1070,,EA,ORB
STS 102 DEB [PAD],2001-010B,26723,DEB,D,US,2001-03-08,AFETR,2001-06-07,87.86,51.55,170,167,0.1037,,EA,IMP
XM-2 (ROCK),2001-012A,26724,PAY,-,US,2001-03-18,SEAL,,1453.34,6.05,36160,36087,25.1188,,EA,ORB
BLOCK DM-SL R/B,2001-012B,26725,R/B,,SEAL,2001-03-18,SEAL,,644.08,0.69,35727,926,20.6412,,EA,ORB
ARIANE 2 DEB,1989-006D,26726,DEB,,FR,1989-01-27,FRGUI,,633.89,8.38,35592,540,0.7968,,EA,ORB
ARIANE 2 DEB,1989-006E,26727,DEB,,FR,1989-01-27,FRGUI,,631.55,8.57,35461,550,0.3750,,EA,ORB
ARIANE 2 DEB,1989-006F,26728,DEB,,FR,1989-01-27,FRGUI,,598.35,7.81,33836,451,2.5050,,EA,ORB
ARIANE 2 DEB,1989-006G,26729,DEB,,FR,1989-01-27,FRGUI,,626.04,7.92,35283,444,9.7108,,EA,ORB
IKONOS 2 DEB,1999-051D,26730,DEB,D,US,1999-09-24,AFWTR,2001-04-11,92.13,98.15,406,352,0.0500,,EA,IMP
OPS 4682 DEB,1965-027BE,26731,DEB,,US,1965-04-03,AFWTR,,111.23,90.27,1300,1266,0.0177,,EA,ORB
OPS 4682 DEB,1965-027BF,26732,DEB,,US,1965-04-03,AFWTR,,111.23,90.27,1326,1241,0.0146,,EA,ORB
OPS 4682 DEB,1965-027BG,26733,DEB,,US,1965-04-03,AFWTR,,111.30,90.26,1312,1261,0.0123,,EA,ORB
MARS ODYSSEY,2001-013A,26734,PAY,X,US,2001-04-07,AFETR,,,,,,,NEA,MA,ORB
MARS ODYSSEY R/B [PAM-D],2001-013B,26735,R/B,,US,2001-04-07,AFETR,,,,,,,NEA,SU,ORB
EKRAN 21,2001-014A,26736,PAY,-,CIS,2001-04-07,TYMSC,,1445.92,13.38,36127,35830,25.1188,,EA,ORB
BREEZE-M DEB [TANK],2001-014B,26737,DEB,D,CIS,2001-04-07,TYMSC,2011-04-24,89.13,48.25,370,93,6.5839,,EA,IMP
BREEZE-M R/B,2001-014C,26738,R/B,,CIS,2001-04-07,TYMSC,,1469.91,13.90,37179,35712,0.7104,,EA,ORB
DELTA 2 R/B,2001-013C,26739,R/B,D,US,2001-04-07,AFETR,2001-07-09,87.40,39.96,171,121,11.9774,,EA,IMP
PEGASUS DEB,1994-029AEH,26740,DEB,,US,1994-05-19,AFWTR,,96.39,81.87,659,512,0.0102,,EA,ORB
ARIANE 42P+ DEB,1992-072J,26741,DEB,,FR,1992-10-28,FRGUI,,492.20,7.81,27872,672,0.1552,,EA,ORB
SL-12 DEB,1994-038G,26742,DEB,D,CIS,1994-07-06,TYMSC,2008-08-31,98.27,48.14,1205,147,0.3045,,EA,IMP
SL-8 DEB,1979-028C,26743,DEB,,CIS,1979-04-07,PLMSC,,104.69,82.92,1002,958,0.0046,,EA,ORB
M-V-1 DEB,1997-005E,26744,DEB,D,JPN,1997-02-12,KSCUT,2002-03-23,96.05,31.11,951,188,0.0316,,EA,IMP
GSAT-1,2001-015A,26745,PAY,-,IND,2001-04-18,SRILR,,1387.00,12.25,35777,33863,3.1622,,EA,ORB
GSLV R/B,2001-015B,26746,R/B,D,IND,2001-04-18,SRILR,2003-01-18,97.41,19.04,1175,94,6.3095,,EA,IMP
STS 100,2001-016A,26747,PAY,D,US,2001-04-19,AFETR,2001-05-01,92.38,51.57,404,378,,,EA,LAN
COSMOS 2372 DEB,2000-056H,26748,DEB,D,CIS,2000-09-25,TYMSC,2001-04-21,88.53,64.63,269,134,0.0300,,EA,IMP
SOYUZ-TM 32,2001-017A,26749,PAY,D,CIS,2001-04-28,TYMSC,2001-10-31,92.37,51.63,397,385,6.2200,,EA,LAN
SL-4 R/B,2001-017B,26750,R/B,D,CIS,2001-04-28,TYMSC,2001-04-29,87.48,51.62,155,144,,,EA,IMP
CZ-4B DEB,1999-057LY,26751,DEB,D,PRC,1999-10-14,TAISC,2002-06-10,90.63,98.41,326,285,0.0062,,EA,IMP
CZ-4B DEB,1999-057LZ,26752,DEB,D,PRC,1999-10-14,TAISC,2002-02-24,88.46,98.42,211,185,0.0028,,EA,IMP
CZ-4B DEB,1999-057MA,26753,DEB,D,PRC,1999-10-14,TAISC,2003-03-23,90.04,98.42,286,267,0.0027,,EA,IMP
CZ-4B DEB,1999-057MB,26754,DEB,,PRC,1999-10-14,TAISC,,97.38,98.45,675,591,0.0161,,EA,ORB
CZ-4B DEB,1999-057MC,26755,DEB,,PRC,1999-10-14,TAISC,,97.69,98.43,692,605,0.0121,,EA,ORB
CZ-4B DEB,1999-057MD,26756,DEB,,PRC,1999-10-14,TAISC,,100.10,98.78,823,704,0.0141,,EA,ORB
